# t(sec) acc(g)
53.250 0.0123358
53.260 0.0105691
53.270 0.0025101
53.280 -0.0030707
53.290 -0.0070690
53.300 -0.0119827
53.310 -0.0109975
53.320 -0.0027498
53.330 -0.0014741
53.340 -0.0143342
53.350 -0.0246398
53.360 -0.0170714
53.370 -0.0040192
53.380 -0.0058845
53.390 -0.0198439
53.400 -0.0284774
53.410 -0.0246508
53.420 -0.0108690
53.430 0.0095005
53.440 0.0277336
53.450 0.0339590
53.460 0.0314028
53.470 0.0278534
53.480 0.0169591
53.490 -0.0083329
53.500 -0.0329705
53.510 -0.0373411
53.520 -0.0264920
53.530 -0.0168141
53.540 -0.0084795
53.550 0.0054366
53.560 0.0183662
53.570 0.0181768
53.580 0.0023939
53.590 -0.0229636
53.600 -0.0454176
53.610 -0.0482321
53.620 -0.0279637
53.630 -0.0042710
53.640 0.0041816
53.650 0.0031062
53.660 0.0053966
53.670 0.0057112
53.680 -0.0068345
53.690 -0.0237419
53.700 -0.0274706
53.710 -0.0182052
53.720 -0.0105418
53.730 -0.0099713
53.740 -0.0104811
53.750 -0.0105442
53.760 -0.0139637
53.770 -0.0170655
53.780 -0.0121023
53.790 -0.0037029
53.800 -0.0051153
53.810 -0.0159743
53.820 -0.0212151
53.830 -0.0158120
53.840 -0.0122396
53.850 -0.0174973
53.860 -0.0214034
53.870 -0.0164187
53.880 -0.0114098
53.890 -0.0139684
53.900 -0.0146361
53.910 -0.0033954
53.920 0.0101775
53.930 0.0093822
53.940 -0.0050008
53.950 -0.0180676
53.960 -0.0222588
53.970 -0.0191676
53.980 -0.0059457
53.990 0.0197486
54.000 0.0424590
54.010 0.0386404
54.020 0.0101037
54.030 -0.0115105
54.040 -0.0053156
54.050 0.0124554
54.060 0.0193766
54.070 0.0220121
54.080 0.0343346
54.090 0.0429467
54.100 0.0269535
54.110 -0.0037657
54.120 -0.0215095
54.130 -0.0185132
54.140 -0.0052879
54.150 0.0137431
54.160 0.0363208
54.170 0.0475101
54.180 0.0365382
54.190 0.0191607
54.200 0.0163031
54.210 0.0185219
54.220 0.0014412
54.230 -0.0291096
54.240 -0.0412735
54.250 -0.0259276
54.260 -0.0065072
54.270 0.0026037
54.280 0.0117104
54.290 0.0234265
54.300 0.0203559
54.310 -0.0029056
54.320 -0.0254121
54.330 -0.0297674
54.340 -0.0218451
54.350 -0.0115920
54.360 0.0033357
54.370 0.0251381
54.380 0.0429948
54.390 0.0419556
54.400 0.0193023
54.410 -0.0113922
54.420 -0.0317018
54.430 -0.0343199
54.440 -0.0276183
54.450 -0.0222501
54.460 -0.0140193
54.470 0.0112225
54.480 0.0496193
54.490 0.0697856
54.500 0.0481574
54.510 0.0037140
54.520 -0.0227937
54.530 -0.0175969
54.540 -0.0023262
54.550 0.0022300
54.560 -0.0003040
54.570 0.0018001
54.580 0.0079514
54.590 0.0124545
54.600 0.0175696
54.610 0.0261091
54.620 0.0329215
54.630 0.0351231
54.640 0.0373523
54.650 0.0370439
54.660 0.0217193
54.670 -0.0076699
54.680 -0.0289298
54.690 -0.0269580
54.700 -0.0133579
54.710 -0.0061351
54.720 -0.0057625
54.730 -0.0029295
54.740 0.0037108
54.750 0.0085903
54.760 0.0086798
54.770 0.0055284
54.780 0.0058364
54.790 0.0199846
54.800 0.0471192
54.810 0.0636186
54.820 0.0459385
54.830 0.0062933
54.840 -0.0168661
54.850 -0.0081726
54.860 0.0090913
54.870 0.0134664
54.880 0.0136030
54.890 0.0212155
54.900 0.0223192
54.910 0.0005544
54.920 -0.0289583
54.930 -0.0378838
54.940 -0.0258605
54.950 -0.0152680
54.960 -0.0122733
54.970 -0.0016792
54.980 0.0200992
54.990 0.0324891
55.000 0.0196974
55.010 -0.0042944
55.020 -0.0126371
55.030 0.0017158
55.040 0.0235392
55.050 0.0369195
55.060 0.0341261
55.070 0.0135480
55.080 -0.0123091
55.090 -0.0184471
55.100 0.0023026
55.110 0.0246235
55.120 0.0259139
55.130 0.0151197
55.140 0.0068570
55.150 -0.0039946
55.160 -0.0195104
55.170 -0.0232409
55.180 -0.0105705
55.190 -0.0018036
55.200 -0.0050090
55.210 -0.0010445
55.220 0.0149153
55.230 0.0151139
55.240 -0.0127328
55.250 -0.0350957
55.260 -0.0214776
55.270 0.0064747
55.280 0.0107674
55.290 -0.0016045
55.300 0.0050480
55.310 0.0318241
55.320 0.0433413
55.330 0.0242478
55.340 -0.0048942
55.350 -0.0259628
55.360 -0.0376854
55.370 -0.0348945
55.380 -0.0120094
55.390 0.0142347
55.400 0.0190147
55.410 0.0050636
55.420 -0.0031701
55.430 0.0026072
55.440 0.0063195
55.450 -0.0057179
55.460 -0.0268218
55.470 -0.0367650
55.480 -0.0214827
55.490 0.0082161
55.500 0.0228674
55.510 0.0099456
55.520 -0.0105632
55.530 -0.0210906
55.540 -0.0334613
55.550 -0.0568392
55.560 -0.0656570
55.570 -0.0336529
55.580 0.0198545
55.590 0.0517867
55.600 0.0495778
55.610 0.0332059
55.620 0.0155158
55.630 -0.0064379
55.640 -0.0256633
55.650 -0.0242425
55.660 -0.0046613
55.670 0.0043964
55.680 -0.0102378
55.690 -0.0201947
55.700 0.0001232
55.710 0.0241426
55.720 0.0140504
55.730 -0.0118882
55.740 -0.0151383
55.750 -0.0102040
55.760 -0.0265035
55.770 -0.0350589
55.780 0.0011114
55.790 0.0454155
55.800 0.0438135
55.810 0.0167499
55.820 0.0110178
55.830 0.0117234
55.840 -0.0141570
55.850 -0.0389175
55.860 -0.0205280
55.870 0.0168119
55.880 0.0193910
55.890 -0.0131741
55.900 -0.0351695
55.910 -0.0204623
55.920 0.0133878
55.930 0.0325691
55.940 0.0211528
55.950 -0.0072161
55.960 -0.0258854
55.970 -0.0212961
55.980 -0.0023161
55.990 0.0103834
56.000 0.0026196
56.010 -0.0181373
56.020 -0.0267196
56.030 -0.0098324
56.040 0.0115470
56.050 0.0072843
56.060 -0.0139419
56.070 -0.0102028
56.080 0.0262503
56.090 0.0435879
56.100 0.0065559
56.110 -0.0403228
56.120 -0.0386372
56.130 -0.0083804
56.140 -0.0081655
56.150 -0.0369154
56.160 -0.0477299
56.170 -0.0316229
56.180 -0.0179468
56.190 -0.0135244
56.200 -0.0009450
56.210 0.0177906
56.220 0.0205725
56.230 0.0003686
56.240 -0.0238526
56.250 -0.0283246
56.260 -0.0098041
56.270 0.0105522
56.280 0.0133934
56.290 0.0039496
56.300 -0.0038791
56.310 -0.0096808
56.320 -0.0137074
56.330 -0.0049948
56.340 0.0141939
56.350 0.0182463
56.360 -0.0019478
56.370 -0.0163927
56.380 -0.0004875
56.390 0.0237374
56.400 0.0196140
56.410 -0.0109503
56.420 -0.0326151
56.430 -0.0230159
56.440 0.0056007
56.450 0.0263796
56.460 0.0261239
56.470 0.0108237
56.480 -0.0071690
56.490 -0.0164568
56.500 -0.0089566
56.510 0.0096921
56.520 0.0214032
56.530 0.0208987
56.540 0.0218566
56.550 0.0266272
56.560 0.0194362
56.570 0.0022378
56.580 0.0000451
56.590 0.0158189
56.600 0.0199821
56.610 0.0012333
56.620 -0.0126737
56.630 -0.0034532
56.640 0.0084380
56.650 0.0040436
56.660 -0.0034518
56.670 -0.0005352
56.680 0.0015856
56.690 -0.0045494
56.700 -0.0044448
56.710 0.0084026
56.720 0.0169838
56.730 0.0117882
56.740 0.0066732
56.750 0.0100066
56.760 0.0097684
56.770 -0.0001590
56.780 -0.0070950
56.790 -0.0040508
56.800 -0.0015379
56.810 -0.0060048
56.820 -0.0092398
56.830 -0.0058617
56.840 -0.0019817
56.850 -0.0025470
56.860 -0.0055884
56.870 -0.0093611
56.880 -0.0123518
56.890 -0.0087508
56.900 0.0042600
56.910 0.0171960
56.920 0.0164095
56.930 0.0014482
56.940 -0.0120595
56.950 -0.0085353
56.960 0.0111233
56.970 0.0315489
56.980 0.0391597
56.990 0.0307031
57.000 0.0086337
57.010 -0.0193011
57.020 -0.0359686
57.030 -0.0260010
57.040 0.0047981
57.050 0.0312971
57.060 0.0332854
57.070 0.0134981
57.080 -0.0093305
57.090 -0.0219445
57.100 -0.0257512
57.110 -0.0244162
57.120 -0.0134819
57.130 0.0083302
57.140 0.0265767
57.150 0.0250669
57.160 0.0085763
57.170 -0.0029639
57.180 -0.0010109
57.190 0.0032285
57.200 -0.0018912
57.210 -0.0089641
57.220 -0.0004845
57.230 0.0218517
57.240 0.0335020
57.250 0.0225780
57.260 0.0072311
57.270 0.0020253
57.280 -0.0065099
57.290 -0.0278613
57.300 -0.0385016
57.310 -0.0167985
57.320 0.0150261
57.330 0.0207888
57.340 0.0053632
57.350 -0.0002682
57.360 0.0050602
57.370 -0.0029868
57.380 -0.0219704
57.390 -0.0221954
57.400 0.0001192
57.410 0.0104566
57.420 -0.0147301
57.430 -0.0545747
57.440 -0.0688007
57.450 -0.0412974
57.460 0.0058566
57.470 0.0354484
57.480 0.0317145
57.490 0.0128539
57.500 0.0023544
57.510 -0.0033760
57.520 -0.0226180
57.530 -0.0502379
57.540 -0.0566245
57.550 -0.0288182
57.560 0.0093146
57.570 0.0279893
57.580 0.0242806
57.590 0.0116442
57.600 -0.0046180
57.610 -0.0231605
57.620 -0.0341465
57.630 -0.0323510
57.640 -0.0287797
57.650 -0.0294157
57.660 -0.0197059
57.670 0.0085081
57.680 0.0344144
57.690 0.0357485
57.700 0.0200615
57.710 0.0077728
57.720 0.0025977
57.730 -0.0036907
57.740 -0.0133160
57.750 -0.0211853
57.760 -0.0196679
57.770 -0.0025867
57.780 0.0249902
57.790 0.0457036
57.800 0.0474633
57.810 0.0342237
57.820 0.0159093
57.830 -0.0005720
57.840 -0.0103364
57.850 -0.0127873
57.860 -0.0125036
57.870 -0.0106445
57.880 -0.0032684
57.890 0.0075300
57.900 0.0113288
57.910 0.0014539
57.920 -0.0176407
57.930 -0.0335881
57.940 -0.0327568
57.950 -0.0112058
57.960 0.0160275
57.970 0.0258519
57.980 0.0125224
57.990 -0.0064875
58.000 -0.0130101
58.010 -0.0077915
58.020 -0.0050184
58.030 -0.0132158
58.040 -0.0241900
58.050 -0.0224886
58.060 -0.0077779
58.070 -0.0003868
58.080 -0.0152313
58.090 -0.0380883
58.100 -0.0423189
58.110 -0.0236961
58.120 -0.0022841
58.130 0.0068711
58.140 0.0073788
58.150 0.0066633
58.160 0.0056658
58.170 0.0059311
58.180 0.0100942
58.190 0.0120341
58.200 0.0035901
58.210 -0.0058705
58.220 0.0028854
58.230 0.0252262
58.240 0.0295724
58.250 0.0002667
58.260 -0.0379506
58.270 -0.0530299
58.280 -0.0433764
58.290 -0.0265097
58.300 -0.0078855
58.310 0.0177953
58.320 0.0419304
58.330 0.0421287
58.340 0.0144302
58.350 -0.0133089
58.360 -0.0171207
58.370 -0.0093266
58.380 -0.0102281
58.390 -0.0051784
58.400 0.0311549
58.410 0.0784056
58.420 0.0870263
58.430 0.0511506
58.440 0.0147525
58.450 -0.0000204
58.460 -0.0177227
58.470 -0.0507792
58.480 -0.0685808
58.490 -0.0487110
58.500 -0.0156949
58.510 0.0000642
58.520 0.0066371
58.530 0.0228554
58.540 0.0382470
58.550 0.0348723
58.560 0.0226853
58.570 0.0211282
58.580 0.0267668
58.590 0.0255443
58.600 0.0201901
58.610 0.0233054
58.620 0.0336970
58.630 0.0375455
58.640 0.0288289
58.650 0.0145678
58.660 0.0011715
58.670 -0.0109026
58.680 -0.0175373
58.690 -0.0098518
58.700 0.0121545
58.710 0.0350224
58.720 0.0451643
58.730 0.0393901
58.740 0.0225180
58.750 0.0043028
58.760 -0.0035800
58.770 0.0007635
58.780 0.0047198
58.790 -0.0000989
58.800 -0.0024663
58.810 0.0115632
58.820 0.0362882
58.830 0.0540711
58.840 0.0541491
58.850 0.0343168
58.860 0.0005634
58.870 -0.0257807
58.880 -0.0212718
58.890 0.0075602
58.900 0.0252021
58.910 0.0128827
58.920 -0.0055652
58.930 -0.0003285
58.940 0.0175110
58.950 0.0115678
58.960 -0.0216439
58.970 -0.0417008
58.980 -0.0217750
58.990 0.0134361
59.000 0.0280559
59.010 0.0251378
59.020 0.0263334
59.030 0.0251171
59.040 0.0005018
59.050 -0.0351124
59.060 -0.0447245
59.070 -0.0207725
59.080 0.0079363
59.090 0.0230447
59.100 0.0344417
59.110 0.0477909
59.120 0.0467464
59.130 0.0192716
59.140 -0.0183134
59.150 -0.0362776
59.160 -0.0235328
59.170 0.0018681
59.180 0.0142674
59.190 0.0090642
59.200 0.0023985
59.210 0.0029065
59.220 -0.0002468
59.230 -0.0144703
59.240 -0.0262722
59.250 -0.0200901
59.260 -0.0023470
59.270 0.0089390
59.280 0.0109458
59.290 0.0151226
59.300 0.0243881
59.310 0.0303085
59.320 0.0292837
59.330 0.0242103
59.340 0.0160119
59.350 0.0066129
59.360 0.0010947
59.370 -0.0013263
59.380 -0.0073223
59.390 -0.0152772
59.400 -0.0128553
59.410 0.0038981
59.420 0.0184323
59.430 0.0128964
59.440 -0.0056216
59.450 -0.0142244
59.460 -0.0079857
59.470 -0.0047019
59.480 -0.0134006
59.490 -0.0204333
59.500 -0.0146283
59.510 -0.0060923
59.520 -0.0097047
59.530 -0.0230802
59.540 -0.0285263
59.550 -0.0129553
59.560 0.0144288
59.570 0.0273832
59.580 0.0122124
59.590 -0.0153146
59.600 -0.0324948
59.610 -0.0374471
59.620 -0.0417580
59.630 -0.0479599
59.640 -0.0482200
59.650 -0.0377539
59.660 -0.0212653
59.670 -0.0099220
59.680 -0.0109425
59.690 -0.0167559
59.700 -0.0133284
59.710 -0.0027316
59.720 -0.0023544
59.730 -0.0168829
59.740 -0.0282089
59.750 -0.0200585
59.760 0.0002318
59.770 0.0106745
59.780 -0.0008485
59.790 -0.0237609
59.800 -0.0350016
59.810 -0.0231918
59.820 -0.0026302
59.830 0.0016825
59.840 -0.0152821
59.850 -0.0316902
59.860 -0.0296540
59.870 -0.0208402
59.880 -0.0249844
59.890 -0.0338558
59.900 -0.0227803
59.910 0.0064724
59.920 0.0257105
59.930 0.0252334
59.940 0.0244243
59.950 0.0295807
59.960 0.0191527
59.970 -0.0117771
59.980 -0.0296873
59.990 -0.0111204
60.000 0.0183563
60.010 0.0224828
60.020 0.0061074
60.030 -0.0016880
60.040 0.0027278
60.050 -0.0023642
60.060 -0.0219578
60.070 -0.0329226
60.080 -0.0185955
60.090 0.0072204
60.100 0.0208489
60.110 0.0201293
60.120 0.0214084
60.130 0.0293864
60.140 0.0273027
60.150 0.0051139
60.160 -0.0181502
60.170 -0.0171630
60.180 0.0049135
60.190 0.0223919
60.200 0.0189090
60.210 -0.0027336
60.220 -0.0311674
60.230 -0.0502913
60.240 -0.0446678
60.250 -0.0182489
60.260 0.0032960
60.270 0.0041551
60.280 -0.0008542
60.290 0.0067565
60.300 0.0167002
60.310 0.0058677
60.320 -0.0229787
60.330 -0.0398640
60.340 -0.0241975
60.350 0.0111640
60.360 0.0364406
60.370 0.0379323
60.380 0.0268944
60.390 0.0186542
60.400 0.0133750
60.410 0.0007142
60.420 -0.0212355
60.430 -0.0366483
60.440 -0.0285107
60.450 -0.0051268
60.460 0.0058270
60.470 -0.0035891
60.480 -0.0106478
60.490 -0.0012188
60.500 0.0068689
60.510 -0.0034971
60.520 -0.0178115
60.530 -0.0122107
60.540 0.0103568
60.550 0.0244143
60.560 0.0146750
60.570 -0.0075245
60.580 -0.0198677
60.590 -0.0145413
60.600 -0.0026748
60.610 0.0036999
60.620 0.0032150
60.630 -0.0019699
60.640 -0.0122648
60.650 -0.0260918
60.660 -0.0371769
60.670 -0.0375545
60.680 -0.0216917
60.690 0.0059833
60.700 0.0263690
60.710 0.0195367
60.720 -0.0111758
60.730 -0.0383101
60.740 -0.0407993
60.750 -0.0260679
60.760 -0.0123028
60.770 -0.0009295
60.780 0.0165718
60.790 0.0341369
60.800 0.0357612
60.810 0.0223570
60.820 0.0116650
60.830 0.0094053
60.840 0.0048412
60.850 -0.0009247
60.860 0.0065944
60.870 0.0215935
60.880 0.0192160
60.890 -0.0023682
60.900 -0.0181869
60.910 -0.0166614
60.920 -0.0085001
60.930 -0.0001931
60.940 0.0097276
60.950 0.0156260
60.960 0.0113923
60.970 0.0047969
60.980 0.0072675
60.990 0.0155656
61.000 0.0169489
61.010 0.0090423
61.020 0.0039795
61.030 0.0123757
61.040 0.0292943
61.050 0.0381736
61.060 0.0278367
61.070 0.0047563
61.080 -0.0132589
61.090 -0.0147357
61.100 -0.0024900
61.110 0.0147202
61.120 0.0320590
61.130 0.0480590
61.140 0.0596246
61.150 0.0617322
61.160 0.0502343
61.170 0.0241997
61.180 -0.0107632
61.190 -0.0406020
61.200 -0.0496787
61.210 -0.0343767
61.220 -0.0083635
61.230 0.0096472
61.240 0.0129186
61.250 0.0082994
61.260 0.0026738
61.270 -0.0060169
61.280 -0.0224686
61.290 -0.0423200
61.300 -0.0500161
61.310 -0.0309807
61.320 0.0125197
61.330 0.0598159
61.340 0.0870952
61.350 0.0826110
61.360 0.0517768
61.370 0.0145509
61.380 -0.0070595
61.390 -0.0074911
61.400 -0.0007814
61.410 -0.0014838
61.420 -0.0087149
61.430 -0.0126164
61.440 -0.0087262
61.450 -0.0001300
61.460 0.0086713
61.470 0.0140613
61.480 0.0146498
61.490 0.0149337
61.500 0.0206109
61.510 0.0267225
61.520 0.0202505
61.530 -0.0016276
61.540 -0.0256097
61.550 -0.0379127
61.560 -0.0374391
61.570 -0.0298708
61.580 -0.0168271
61.590 0.0007410
61.600 0.0132391
61.610 0.0088516
61.620 -0.0107783
61.630 -0.0317204
61.640 -0.0448182
61.650 -0.0527416
61.660 -0.0588127
61.670 -0.0562137
61.680 -0.0348519
61.690 0.0017866
61.700 0.0345605
61.710 0.0469396
61.720 0.0386210
61.730 0.0188668
61.740 -0.0050488
61.750 -0.0296361
61.760 -0.0524630
61.770 -0.0704941
61.780 -0.0772747
61.790 -0.0634327
61.800 -0.0278800
61.810 0.0124425
61.820 0.0347364
61.830 0.0325394
61.840 0.0152967
61.850 -0.0089773
61.860 -0.0336863
61.870 -0.0430208
61.880 -0.0236469
61.890 0.0157279
61.900 0.0529723
61.910 0.0733745
61.920 0.0700461
61.930 0.0399261
61.940 -0.0046140
61.950 -0.0354065
61.960 -0.0359138
61.970 -0.0193966
61.980 -0.0092969
61.990 -0.0109416
62.000 -0.0130902
62.010 -0.0094682
62.020 -0.0047576
62.030 -0.0019109
62.040 0.0026750
62.050 0.0098689
62.060 0.0149716
62.070 0.0187840
62.080 0.0319960
62.090 0.0568097
62.100 0.0703432
62.110 0.0481768
62.120 0.0049437
62.130 -0.0165230
62.140 -0.0007365
62.150 0.0263190
62.160 0.0407544
62.170 0.0432285
62.180 0.0355583
62.190 0.0133381
62.200 -0.0105397
62.210 -0.0099798
62.220 0.0148606
62.230 0.0313364
62.240 0.0208285
62.250 0.0053069
62.260 0.0113938
62.270 0.0306756
62.280 0.0356167
62.290 0.0203042
62.300 0.0050147
62.310 0.0047422
62.320 0.0106703
62.330 0.0073753
62.340 -0.0035218
62.350 -0.0057707
62.360 0.0107228
62.370 0.0382062
62.380 0.0573066
62.390 0.0508372
62.400 0.0156145
62.410 -0.0316418
62.420 -0.0608688
62.430 -0.0518910
62.440 -0.0161745
62.450 0.0125312
62.460 0.0128908
62.470 -0.0056819
62.480 -0.0185378
62.490 -0.0102445
62.500 0.0151237
62.510 0.0398853
62.520 0.0499617
62.530 0.0486553
62.540 0.0476723
62.550 0.0462196
62.560 0.0326387
62.570 0.0062111
62.580 -0.0201039
62.590 -0.0375445
62.600 -0.0429740
62.610 -0.0283053
62.620 0.0066611
62.630 0.0375112
62.640 0.0388348
62.650 0.0180248
62.660 0.0005439
62.670 -0.0071078
62.680 -0.0150888
62.690 -0.0252307
62.700 -0.0322206
62.710 -0.0376414
62.720 -0.0444226
62.730 -0.0470387
62.740 -0.0401386
62.750 -0.0294746
62.760 -0.0242886
62.770 -0.0232437
62.780 -0.0166955
62.790 -0.0024034
62.800 0.0081999
62.810 0.0029340
62.820 -0.0149360
62.830 -0.0279424
62.840 -0.0222984
62.850 -0.0019933
62.860 0.0140430
62.870 0.0069610
62.880 -0.0241823
62.890 -0.0551178
62.900 -0.0560374
62.910 -0.0259197
62.920 0.0033090
62.930 0.0049366
62.940 -0.0124886
62.950 -0.0230237
62.960 -0.0183325
62.970 -0.0103999
62.980 -0.0075440
62.990 -0.0051518
63.000 0.0000012
63.010 0.0018165
63.020 -0.0033232
63.030 -0.0081353
63.040 -0.0051019
63.050 0.0018760
63.060 0.0028197
63.070 -0.0068001
63.080 -0.0243990
63.090 -0.0438659
63.100 -0.0557621
63.110 -0.0503858
63.120 -0.0269949
63.130 0.0029516
63.140 0.0236935
63.150 0.0248738
63.160 0.0081453
63.170 -0.0127321
63.180 -0.0248398
63.190 -0.0286728
63.200 -0.0296074
63.210 -0.0255454
63.220 -0.0176262
63.230 -0.0200293
63.240 -0.0384907
63.250 -0.0516537
63.260 -0.0368670
63.270 -0.0051775
63.280 0.0130494
63.290 0.0128572
63.300 0.0190400
63.310 0.0407656
63.320 0.0497876
63.330 0.0234849
63.340 -0.0134212
63.350 -0.0199793
63.360 0.0027703
63.370 0.0179084
63.380 0.0107170
63.390 0.0072176
63.400 0.0285489
63.410 0.0531913
63.420 0.0451637
63.430 0.0094942
63.440 -0.0103734
63.450 0.0035231
63.460 0.0185975
63.470 0.0092931
63.480 -0.0020761
63.490 0.0072370
63.500 0.0141094
63.510 -0.0101661
63.520 -0.0484551
63.530 -0.0651614
63.540 -0.0561068
63.550 -0.0384295
63.560 -0.0171279
63.570 0.0091385
63.580 0.0291117
63.590 0.0298766
63.600 0.0160214
63.610 0.0041001
63.620 0.0031153
63.630 0.0060009
63.640 0.0005314
63.650 -0.0104726
63.660 -0.0066476
63.670 0.0228500
63.680 0.0581590
63.690 0.0687835
63.700 0.0486453
63.710 0.0183590
63.720 -0.0006852
63.730 -0.0027935
63.740 0.0045645
63.750 0.0098394
63.760 0.0090198
63.770 0.0111048
63.780 0.0250938
63.790 0.0447841
63.800 0.0556513
63.810 0.0508627
63.820 0.0337029
63.830 0.0130543
63.840 -0.0004578
63.850 -0.0041339
63.860 -0.0081581
63.870 -0.0209823
63.880 -0.0343112
63.890 -0.0333345
63.900 -0.0169262
63.910 0.0035026
63.920 0.0201930
63.930 0.0307311
63.940 0.0288434
63.950 0.0111870
63.960 -0.0101003
63.970 -0.0201803
63.980 -0.0216964
63.990 -0.0233547
64.000 -0.0183614
64.010 0.0029925
64.020 0.0292959
64.030 0.0401916
64.040 0.0341429
64.050 0.0233729
64.060 0.0103847
64.070 -0.0106385
64.080 -0.0349630
64.090 -0.0458395
64.100 -0.0325687
64.110 -0.0042507
64.120 0.0171395
64.130 0.0192747
64.140 0.0116455
64.150 0.0103328
64.160 0.0173198
64.170 0.0228862
64.180 0.0212966
64.190 0.0158880
64.200 0.0133676
64.210 0.0168153
64.220 0.0213846
64.230 0.0190397
64.240 0.0100941
64.250 0.0035069
64.260 0.0028658
64.270 0.0012169
64.280 -0.0057746
64.290 -0.0105964
64.300 -0.0046052
64.310 0.0074311
64.320 0.0112007
64.330 0.0006527
64.340 -0.0144692
64.350 -0.0205783
64.360 -0.0142139
64.370 -0.0017522
64.380 0.0088982
64.390 0.0117718
64.400 0.0033405
64.410 -0.0121807
64.420 -0.0209368
64.430 -0.0141775
64.440 -0.0034929
64.450 -0.0070323
64.460 -0.0218266
64.470 -0.0278159
64.480 -0.0191357
64.490 -0.0108364
64.500 -0.0121917
64.510 -0.0142672
64.520 -0.0098573
64.530 -0.0059198
64.540 -0.0067004
64.550 -0.0029908
64.560 0.0094486
64.570 0.0179553
64.580 0.0129600
64.590 0.0039022
64.600 0.0023740
64.610 0.0048958
64.620 0.0040373
64.630 0.0011153
64.640 -0.0028633
64.650 -0.0131717
64.660 -0.0279500
64.670 -0.0341612
64.680 -0.0268912
64.690 -0.0179728
64.700 -0.0155077
64.710 -0.0095754
64.720 0.0089049
64.730 0.0277520
64.740 0.0289755
64.750 0.0169318
64.760 0.0113512
64.770 0.0148490
64.780 0.0089041
64.790 -0.0141819
64.800 -0.0355537
64.810 -0.0354745
64.820 -0.0195202
64.830 -0.0067873
64.840 -0.0027790
64.850 0.0008248
64.860 0.0057213
64.870 0.0037582
64.880 -0.0067256
64.890 -0.0172767
64.900 -0.0234381
64.910 -0.0284830
64.920 -0.0316340
64.930 -0.0263435
64.940 -0.0136729
64.950 -0.0057459
64.960 -0.0105494
64.970 -0.0203185
64.980 -0.0198905
64.990 -0.0041812
65.000 0.0154700
65.010 0.0234969
65.020 0.0177863
65.030 0.0106397
65.040 0.0103977
65.050 0.0099059
65.060 0.0002906
65.070 -0.0110006
65.080 -0.0079121
65.090 0.0105096
65.100 0.0251707
65.110 0.0179950
65.120 -0.0076609
65.130 -0.0310515
65.140 -0.0376613
65.150 -0.0329461
65.160 -0.0279679
65.170 -0.0208861
65.180 -0.0049104
65.190 0.0134299
65.200 0.0190056
65.210 0.0080914
65.220 -0.0071100
65.230 -0.0146106
65.240 -0.0167489
65.250 -0.0225570
65.260 -0.0294499
65.270 -0.0242313
65.280 -0.0034461
65.290 0.0193727
65.300 0.0282236
65.310 0.0176094
65.320 -0.0052864
65.330 -0.0236824
65.340 -0.0234046
65.350 -0.0074684
65.360 0.0091708
65.370 0.0190190
65.380 0.0252057
65.390 0.0287909
65.400 0.0271353
65.410 0.0230959
65.420 0.0234454
65.430 0.0288203
65.440 0.0331253
65.450 0.0310548
65.460 0.0226565
65.470 0.0141950
65.480 0.0136618
65.490 0.0198058
65.500 0.0212538
65.510 0.0134210
65.520 0.0052033
65.530 0.0007534
65.540 -0.0090333
65.550 -0.0260821
65.560 -0.0343583
65.570 -0.0226103
65.580 -0.0017246
65.590 0.0131729
65.600 0.0225705
65.610 0.0312382
65.620 0.0315392
65.630 0.0149419
65.640 -0.0083482
65.650 -0.0171034
65.660 -0.0035031
65.670 0.0202990
65.680 0.0372510
65.690 0.0392240
65.700 0.0277427
65.710 0.0085929
65.720 -0.0112521
65.730 -0.0244506
65.740 -0.0262905
65.750 -0.0187524
65.760 -0.0084237
65.770 0.0007940
65.780 0.0087228
65.790 0.0129996
65.800 0.0100078
65.810 0.0034012
65.820 0.0028940
65.830 0.0105624
65.840 0.0161206
65.850 0.0112243
65.860 0.0015754
65.870 -0.0021350
65.880 0.0005898
65.890 0.0023434
65.900 0.0012372
65.910 0.0028816
65.920 0.0096393
65.930 0.0158463
65.940 0.0161517
65.950 0.0127960
65.960 0.0106720
65.970 0.0099289
65.980 0.0085659
65.990 0.0078118
66.000 0.0086581
66.010 0.0078120
66.020 0.0036918
66.030 0.0002208
66.040 -0.0012094
66.050 -0.0042623
66.060 -0.0070911
66.070 -0.0019940
66.080 0.0091059
66.090 0.0131720
66.100 0.0058781
66.110 -0.0005543
66.120 0.0043566
66.130 0.0132679
66.140 0.0099443
66.150 -0.0089833
66.160 -0.0267976
66.170 -0.0263055
66.180 -0.0133898
66.190 -0.0077214
66.200 -0.0110753
66.210 -0.0067858
66.220 0.0064648
66.230 0.0088980
66.240 -0.0039647
66.250 -0.0094456
66.260 0.0052354
66.270 0.0224655
66.280 0.0244297
66.290 0.0174338
66.300 0.0121774
66.310 0.0044775
66.320 -0.0090557
66.330 -0.0173082
66.340 -0.0123058
66.350 -0.0042659
66.360 -0.0051065
66.370 -0.0095178
66.380 -0.0051609
66.390 0.0068775
66.400 0.0139670
66.410 0.0112019
66.420 0.0083780
66.430 0.0150758
66.440 0.0258074
66.450 0.0268719
66.460 0.0153591
66.470 0.0023809
66.480 -0.0042918
66.490 -0.0105275
66.500 -0.0221735
66.510 -0.0315912
66.520 -0.0298489
66.530 -0.0237987
66.540 -0.0250207
66.550 -0.0275287
66.560 -0.0156187
