# t(sec) acc(g)
53.290 0.0666878
53.300 0.0587306
53.310 0.0487166
53.320 0.0418830
53.330 0.0339815
53.340 0.0241521
53.350 0.0205458
53.360 0.0295576
53.370 0.0471752
53.380 0.0628374
53.390 0.0667977
53.400 0.0534109
53.410 0.0230540
53.420 -0.0147502
53.430 -0.0424819
53.440 -0.0447072
53.450 -0.0185687
53.460 0.0253771
53.470 0.0677995
53.480 0.0867910
53.490 0.0700934
53.500 0.0260630
53.510 -0.0218503
53.520 -0.0537192
53.530 -0.0654321
53.540 -0.0631246
53.550 -0.0497553
53.560 -0.0239535
53.570 0.0084947
53.580 0.0318217
53.590 0.0340703
53.600 0.0176471
53.610 -0.0092051
53.620 -0.0421595
53.630 -0.0719929
53.640 -0.0788208
53.650 -0.0509730
53.660 -0.0018274
53.670 0.0419220
53.680 0.0637639
53.690 0.0654921
53.700 0.0545763
53.710 0.0305558
53.720 -0.0067462
53.730 -0.0409930
53.740 -0.0489505
53.750 -0.0278560
53.760 0.0011448
53.770 0.0190413
53.780 0.0259694
53.790 0.0301956
53.800 0.0325788
53.810 0.0264958
53.820 0.0058413
53.830 -0.0278533
53.840 -0.0604451
53.850 -0.0705308
53.860 -0.0477914
53.870 -0.0032965
53.880 0.0428796
53.890 0.0770128
53.900 0.0911573
53.910 0.0778688
53.920 0.0346425
53.930 -0.0263058
53.940 -0.0787676
53.950 -0.1024325
53.960 -0.1009742
53.970 -0.0900831
53.980 -0.0734479
53.990 -0.0459602
54.000 -0.0133559
54.010 0.0097617
54.020 0.0177518
54.030 0.0156052
54.040 0.0063453
54.050 -0.0109574
54.060 -0.0319793
54.070 -0.0463563
54.080 -0.0477098
54.090 -0.0383055
54.100 -0.0239120
54.110 -0.0093291
54.120 0.0024573
54.130 0.0105889
54.140 0.0141947
54.150 0.0120255
54.160 0.0098620
54.170 0.0203091
54.180 0.0418988
54.190 0.0471611
54.200 0.0104026
54.210 -0.0575312
54.220 -0.1175198
54.230 -0.1396683
54.240 -0.1217500
54.250 -0.0775019
54.260 -0.0213437
54.270 0.0299666
54.280 0.0531944
54.290 0.0356281
54.300 -0.0072044
54.310 -0.0479577
54.320 -0.0741496
54.330 -0.0833929
54.340 -0.0680035
54.350 -0.0245770
54.360 0.0322305
54.370 0.0792450
54.380 0.0998669
54.390 0.0879460
54.400 0.0515601
54.410 0.0136753
54.420 -0.0058970
54.430 -0.0097488
54.440 -0.0141512
54.450 -0.0259297
54.460 -0.0376287
54.470 -0.0389078
54.480 -0.0233741
54.490 0.0093113
54.500 0.0484637
54.510 0.0733815
54.520 0.0679555
54.530 0.0343301
54.540 -0.0098569
54.550 -0.0437760
54.560 -0.0535874
54.570 -0.0386557
54.580 -0.0097398
54.590 0.0207417
54.600 0.0424677
54.610 0.0433553
54.620 0.0152211
54.630 -0.0326695
54.640 -0.0752648
54.650 -0.0911665
54.660 -0.0768239
54.670 -0.0437515
54.680 -0.0092650
54.690 0.0105791
54.700 0.0088603
54.710 -0.0059973
54.720 -0.0174893
54.730 -0.0179903
54.740 -0.0121829
54.750 -0.0032773
54.760 0.0108511
54.770 0.0234127
54.780 0.0161574
54.790 -0.0188136
54.800 -0.0638640
54.810 -0.0908517
54.820 -0.0874122
54.830 -0.0634565
54.840 -0.0342794
54.850 -0.0048735
54.860 0.0261903
54.870 0.0558281
54.880 0.0777232
54.890 0.0903302
54.900 0.0961104
54.910 0.0937636
54.920 0.0761991
54.930 0.0384156
54.940 -0.0128502
54.950 -0.0600773
54.960 -0.0886402
54.970 -0.0959122
54.980 -0.0834952
54.990 -0.0518131
55.000 -0.0112596
55.010 0.0166376
55.020 0.0206943
55.030 0.0085858
55.040 -0.0095181
55.050 -0.0279738
55.060 -0.0392284
55.070 -0.0396192
55.080 -0.0370324
55.090 -0.0392977
55.100 -0.0421762
55.110 -0.0373295
55.120 -0.0240829
55.130 -0.0077578
55.140 0.0073426
55.150 0.0206405
55.160 0.0343347
55.170 0.0503520
55.180 0.0686319
55.190 0.0865896
55.200 0.0946956
55.210 0.0783469
55.220 0.0364329
55.230 -0.0079364
55.240 -0.0286795
55.250 -0.0228606
55.260 -0.0041147
55.270 0.0207090
55.280 0.0506541
55.290 0.0719391
55.300 0.0638852
55.310 0.0271147
55.320 -0.0140614
55.330 -0.0409792
55.340 -0.0549419
55.350 -0.0603842
55.360 -0.0510296
55.370 -0.0202387
55.380 0.0248200
55.390 0.0688149
55.400 0.1021375
55.410 0.1184233
55.420 0.1065599
55.430 0.0627151
55.440 0.0060105
55.450 -0.0341107
55.460 -0.0456386
55.470 -0.0401241
55.480 -0.0321180
55.490 -0.0191393
55.500 0.0133287
55.510 0.0662876
55.520 0.1131076
55.530 0.1212865
55.540 0.0881368
55.550 0.0425583
55.560 0.0120494
55.570 0.0040337
55.580 0.0158126
55.590 0.0399531
55.600 0.0585017
55.610 0.0514280
55.620 0.0174347
55.630 -0.0225965
55.640 -0.0462081
55.650 -0.0475014
55.660 -0.0349336
55.670 -0.0200234
55.680 -0.0101081
55.690 -0.0050620
55.700 0.0012080
55.710 0.0131625
55.720 0.0269112
55.730 0.0310860
55.740 0.0151252
55.750 -0.0197675
55.760 -0.0576194
55.770 -0.0799709
55.780 -0.0795261
55.790 -0.0561198
55.800 -0.0085149
55.810 0.0540343
55.820 0.1020601
55.830 0.1095128
55.840 0.0796597
55.850 0.0322669
55.860 -0.0172405
55.870 -0.0508945
55.880 -0.0470258
55.890 -0.0067268
55.900 0.0386523
55.910 0.0609628
55.920 0.0604676
55.930 0.0516205
55.940 0.0414775
55.950 0.0297487
55.960 0.0168045
55.970 0.0036486
55.980 -0.0101737
55.990 -0.0250813
56.000 -0.0388038
56.010 -0.0452212
56.020 -0.0371969
56.030 -0.0108353
56.040 0.0314834
56.050 0.0748970
56.060 0.0916101
56.070 0.0621951
56.080 -0.0009107
56.090 -0.0614203
56.100 -0.0897383
56.110 -0.0823299
56.120 -0.0553151
56.130 -0.0221804
56.140 0.0152934
56.150 0.0490761
56.160 0.0564011
56.170 0.0275237
56.180 -0.0145349
56.190 -0.0402088
56.200 -0.0437114
56.210 -0.0355113
56.220 -0.0241460
56.230 -0.0151587
56.240 -0.0108639
56.250 -0.0063743
56.260 0.0014529
56.270 0.0041119
56.280 -0.0078268
56.290 -0.0305764
56.300 -0.0529597
56.310 -0.0673511
56.320 -0.0685607
56.330 -0.0535996
56.340 -0.0290900
56.350 -0.0110897
56.360 -0.0133433
56.370 -0.0361847
56.380 -0.0649800
56.390 -0.0808239
56.400 -0.0756475
56.410 -0.0553843
56.420 -0.0304719
56.430 -0.0086166
56.440 0.0068550
56.450 0.0179195
56.460 0.0268989
56.470 0.0266973
56.480 0.0051387
56.490 -0.0345763
56.500 -0.0691573
56.510 -0.0797429
56.520 -0.0688133
56.530 -0.0456461
56.540 -0.0135764
56.550 0.0177697
56.560 0.0263519
56.570 -0.0019275
56.580 -0.0535063
56.590 -0.0932100
56.600 -0.0908202
56.610 -0.0460698
56.620 0.0132730
56.630 0.0603405
56.640 0.0892250
56.650 0.1039706
56.660 0.1009719
56.670 0.0728902
56.680 0.0248563
56.690 -0.0219604
56.700 -0.0451475
56.710 -0.0380285
56.720 -0.0108614
56.730 0.0208266
56.740 0.0432704
56.750 0.0456605
56.760 0.0250297
56.770 -0.0112595
56.780 -0.0506018
56.790 -0.0789595
56.800 -0.0842195
56.810 -0.0634897
56.820 -0.0240928
56.830 0.0218470
56.840 0.0560181
56.850 0.0558590
56.860 0.0160606
56.870 -0.0356128
56.880 -0.0612243
56.890 -0.0499764
56.900 -0.0188561
56.910 0.0193256
56.920 0.0661516
56.930 0.1108155
56.940 0.1199518
56.950 0.0746257
56.960 0.0015574
56.970 -0.0482966
56.980 -0.0395923
56.990 0.0293429
57.000 0.1206214
57.010 0.1684396
57.020 0.1320518
57.030 0.0416008
57.040 -0.0376336
57.050 -0.0780952
57.060 -0.0952348
57.070 -0.0968796
57.080 -0.0681095
57.090 -0.0047292
57.100 0.0668825
57.110 0.1086282
57.120 0.0942672
57.130 0.0204909
57.140 -0.0782983
57.150 -0.1337324
57.160 -0.0994142
57.170 -0.0009968
57.180 0.0948301
57.190 0.1480232
57.200 0.1613771
57.210 0.1437410
57.220 0.0847532
57.230 -0.0161760
57.240 -0.1100132
57.250 -0.1300694
57.260 -0.0692172
57.270 0.0138295
57.280 0.0650870
57.290 0.0739576
57.300 0.0489352
57.310 -0.0027967
57.320 -0.0646891
57.330 -0.1046483
57.340 -0.0946743
57.350 -0.0326114
57.360 0.0610786
57.370 0.1535602
57.380 0.1977455
57.390 0.1536087
57.400 0.0362991
57.410 -0.0860643
57.420 -0.1597232
57.430 -0.1811298
57.440 -0.1612156
57.450 -0.0950852
57.460 0.0127568
57.470 0.1181116
57.480 0.1622745
57.490 0.1304413
57.500 0.0615315
57.510 -0.0081348
57.520 -0.0756320
57.530 -0.1314185
57.540 -0.1393509
57.550 -0.0858961
57.560 -0.0063792
57.570 0.0607768
57.580 0.1094426
57.590 0.1428326
57.600 0.1473101
57.610 0.1039985
57.620 0.0171232
57.630 -0.0758887
57.640 -0.1286950
57.650 -0.1232782
57.660 -0.0790155
57.670 -0.0281658
57.680 0.0092905
57.690 0.0290650
57.700 0.0324930
57.710 0.0219696
57.720 0.0051320
57.730 -0.0064616
57.740 -0.0081199
57.750 -0.0073412
57.760 -0.0169164
57.770 -0.0434321
57.780 -0.0768230
57.790 -0.0914683
57.800 -0.0693289
57.810 -0.0236474
57.820 0.0111196
57.830 0.0140775
57.840 -0.0049094
57.850 -0.0218283
57.860 -0.0246091
57.870 -0.0201568
57.880 -0.0196637
57.890 -0.0218870
57.900 -0.0146046
57.910 0.0061936
57.920 0.0246983
57.930 0.0205588
57.940 -0.0079926
57.950 -0.0440523
57.960 -0.0697847
57.970 -0.0762310
57.980 -0.0628747
57.990 -0.0371391
58.000 -0.0094749
58.010 0.0160399
58.020 0.0402387
58.030 0.0577539
58.040 0.0582836
58.050 0.0406102
58.060 0.0147064
58.070 -0.0101849
58.080 -0.0298314
58.090 -0.0403562
58.100 -0.0381428
58.110 -0.0230240
58.120 0.0000302
58.130 0.0214377
58.140 0.0331381
58.150 0.0334515
58.160 0.0209894
58.170 -0.0094806
58.180 -0.0551696
58.190 -0.0943689
58.200 -0.1005852
58.210 -0.0700478
58.220 -0.0236884
58.230 0.0222051
58.240 0.0695532
58.250 0.1138531
58.260 0.1305122
58.270 0.1039734
58.280 0.0503887
58.290 -0.0038847
58.300 -0.0461071
58.310 -0.0692756
58.320 -0.0637488
58.330 -0.0297702
58.340 0.0146121
58.350 0.0460120
58.360 0.0530831
58.370 0.0423446
58.380 0.0295157
58.390 0.0248321
58.400 0.0265928
58.410 0.0288267
58.420 0.0305386
58.430 0.0319219
58.440 0.0274539
58.450 0.0146781
58.460 0.0065109
58.470 0.0202184
58.480 0.0531715
58.490 0.0818927
58.500 0.0871959
58.510 0.0695955
58.520 0.0390682
58.530 0.0041820
58.540 -0.0220953
58.550 -0.0209973
58.560 0.0112479
58.570 0.0480758
58.580 0.0553304
58.590 0.0262686
58.600 -0.0196842
58.610 -0.0624623
58.620 -0.0869297
58.630 -0.0759502
58.640 -0.0229985
58.650 0.0490583
58.660 0.0973081
58.670 0.0944106
58.680 0.0521543
58.690 0.0051822
58.700 -0.0213552
58.710 -0.0200483
58.720 0.0071940
58.730 0.0478117
58.740 0.0781671
58.750 0.0796409
58.760 0.0538334
58.770 0.0185678
58.780 -0.0076513
58.790 -0.0171848
58.800 -0.0145398
58.810 -0.0093387
58.820 -0.0080090
58.830 -0.0114887
58.840 -0.0179659
58.850 -0.0243372
58.860 -0.0273488
58.870 -0.0281325
58.880 -0.0327554
58.890 -0.0418213
58.900 -0.0431789
58.910 -0.0254929
58.920 0.0026612
58.930 0.0205549
58.940 0.0213527
58.950 0.0157799
58.960 0.0123714
58.970 0.0099917
58.980 0.0074622
58.990 0.0074354
59.000 0.0111670
59.010 0.0147621
59.020 0.0109274
59.030 -0.0035141
59.040 -0.0225073
59.050 -0.0386839
59.060 -0.0528517
59.070 -0.0667023
59.080 -0.0713739
59.090 -0.0560242
59.100 -0.0266074
59.110 -0.0054055
59.120 -0.0096015
59.130 -0.0361351
59.140 -0.0684504
59.150 -0.0906118
59.160 -0.0911578
59.170 -0.0625751
59.180 -0.0082057
59.190 0.0529869
59.200 0.0981061
59.210 0.1175125
59.220 0.1157056
59.230 0.0972607
59.240 0.0599092
59.250 0.0057518
59.260 -0.0460007
59.270 -0.0684303
59.280 -0.0533552
59.290 -0.0216119
59.300 -0.0021019
59.310 -0.0055353
59.320 -0.0223916
59.330 -0.0405788
59.340 -0.0565915
59.350 -0.0698988
59.360 -0.0774931
59.370 -0.0794569
59.380 -0.0801166
59.390 -0.0779955
59.400 -0.0633472
59.410 -0.0297678
59.420 0.0171132
59.430 0.0627947
59.440 0.0919212
59.450 0.0944866
59.460 0.0694517
59.470 0.0265809
59.480 -0.0166489
59.490 -0.0457675
59.500 -0.0581673
59.510 -0.0588506
59.520 -0.0507618
59.530 -0.0342667
59.540 -0.0130835
59.550 0.0054640
59.560 0.0168382
59.570 0.0235484
59.580 0.0317676
59.590 0.0429735
59.600 0.0501266
59.610 0.0454211
59.620 0.0303391
59.630 0.0127607
59.640 -0.0038025
59.650 -0.0221351
59.660 -0.0446300
59.670 -0.0683469
59.680 -0.0843556
59.690 -0.0828777
59.700 -0.0635486
59.710 -0.0374541
59.720 -0.0143863
59.730 0.0059398
59.740 0.0237447
59.750 0.0282582
59.760 0.0080084
59.770 -0.0313772
59.780 -0.0685360
59.790 -0.0834898
59.800 -0.0688279
59.810 -0.0288523
59.820 0.0258543
59.830 0.0838178
59.840 0.1353712
59.850 0.1692743
59.860 0.1700961
59.870 0.1296766
59.880 0.0622853
59.890 -0.0031608
59.900 -0.0465468
59.910 -0.0638244
59.920 -0.0587839
59.930 -0.0423037
59.940 -0.0352135
59.950 -0.0549501
59.960 -0.0936968
59.970 -0.1203142
59.980 -0.1116268
59.990 -0.0726678
60.000 -0.0217482
60.010 0.0270163
60.020 0.0592476
60.030 0.0595390
60.040 0.0275404
60.050 -0.0160393
60.060 -0.0448033
60.070 -0.0447263
60.080 -0.0215681
60.090 0.0061234
60.100 0.0254281
60.110 0.0384018
60.120 0.0486226
60.130 0.0481776
60.140 0.0310000
60.150 0.0120273
60.160 0.0160531
60.170 0.0496039
60.180 0.0979150
60.190 0.1435715
60.200 0.1707497
60.210 0.1604580
60.220 0.1049069
60.230 0.0218934
60.240 -0.0594191
60.250 -0.1167036
60.260 -0.1339369
60.270 -0.1041466
60.280 -0.0413256
60.290 0.0221634
60.300 0.0543608
60.310 0.0424137
60.320 -0.0000852
60.330 -0.0454547
60.340 -0.0730856
60.350 -0.0751863
60.360 -0.0504125
60.370 -0.0061946
60.380 0.0353878
60.390 0.0494299
60.400 0.0319824
60.410 0.0047269
60.420 -0.0067546
60.430 0.0081698
60.440 0.0451021
60.450 0.0875657
60.460 0.1091636
60.470 0.0904494
60.480 0.0401152
60.490 -0.0120274
60.500 -0.0451939
60.510 -0.0580211
60.520 -0.0508579
60.530 -0.0179466
60.540 0.0383191
60.550 0.0999361
60.560 0.1419646
60.570 0.1415622
60.580 0.0886139
60.590 0.0012734
60.600 -0.0760424
60.610 -0.1036513
60.620 -0.0751210
60.630 -0.0132633
60.640 0.0495665
60.650 0.0826633
60.660 0.0704615
60.670 0.0281970
60.680 -0.0109252
60.690 -0.0284409
60.700 -0.0261470
60.710 -0.0067731
60.720 0.0261097
60.730 0.0523701
60.740 0.0467981
60.750 0.0107091
60.760 -0.0288211
60.770 -0.0543899
60.780 -0.0724537
60.790 -0.0868902
60.800 -0.0819995
60.810 -0.0502259
60.820 -0.0176172
60.830 -0.0129747
60.840 -0.0251998
60.850 -0.0219468
60.860 0.0020414
60.870 0.0247095
60.880 0.0335021
60.890 0.0350161
60.900 0.0322073
60.910 0.0164908
60.920 -0.0111721
60.930 -0.0322109
60.940 -0.0368095
60.950 -0.0393260
60.960 -0.0530001
60.970 -0.0677544
60.980 -0.0647916
60.990 -0.0379227
61.000 0.0050063
61.010 0.0497337
61.020 0.0826580
61.030 0.0964757
61.040 0.0886123
61.050 0.0564002
61.060 0.0015113
61.070 -0.0611039
61.080 -0.1062302
61.090 -0.1140450
61.100 -0.0818088
61.110 -0.0209831
61.120 0.0490309
61.130 0.0999439
61.140 0.1028692
61.150 0.0533368
61.160 -0.0199659
61.170 -0.0796405
61.180 -0.1047226
61.190 -0.0933539
61.200 -0.0543913
61.210 -0.0008695
61.220 0.0487716
61.230 0.0692044
61.240 0.0450433
61.250 -0.0096751
61.260 -0.0640842
61.270 -0.0982330
61.280 -0.1082728
61.290 -0.0977258
61.300 -0.0744330
61.310 -0.0470883
61.320 -0.0195887
61.330 0.0095847
61.340 0.0443841
61.350 0.0850219
61.360 0.1197607
61.370 0.1287341
61.380 0.1031922
61.390 0.0560383
61.400 0.0094240
61.410 -0.0214482
61.420 -0.0319866
61.430 -0.0255808
61.440 -0.0096487
61.450 0.0085306
61.460 0.0196268
61.470 0.0092923
61.480 -0.0302783
61.490 -0.0830914
61.500 -0.1142637
61.510 -0.1004945
61.520 -0.0549889
61.530 -0.0167161
61.540 -0.0120011
61.550 -0.0310088
61.560 -0.0439302
61.570 -0.0322322
61.580 -0.0011402
61.590 0.0303161
61.600 0.0469182
61.610 0.0460377
61.620 0.0311093
61.630 0.0040754
61.640 -0.0289369
61.650 -0.0501140
61.660 -0.0402667
61.670 0.0003708
61.680 0.0511857
61.690 0.0949540
61.700 0.1296704
61.710 0.1512604
61.720 0.1434816
61.730 0.0990369
61.740 0.0380521
61.750 -0.0086650
61.760 -0.0292451
61.770 -0.0339358
61.780 -0.0334167
61.790 -0.0269905
61.800 -0.0124802
61.810 0.0070733
61.820 0.0285773
61.830 0.0457095
61.840 0.0436416
61.850 0.0147106
61.860 -0.0280120
61.870 -0.0687099
61.880 -0.1052641
61.890 -0.1329116
61.900 -0.1335579
61.910 -0.0998157
61.920 -0.0515435
61.930 -0.0138818
61.940 0.0067051
61.950 0.0170989
61.960 0.0239026
61.970 0.0309260
61.980 0.0370256
61.990 0.0333287
62.000 0.0150134
62.010 -0.0038062
62.020 -0.0019445
62.030 0.0209597
62.040 0.0423577
62.050 0.0436015
62.060 0.0289795
62.070 0.0176698
62.080 0.0237596
62.090 0.0494746
62.100 0.0939404
62.110 0.1518158
62.120 0.1974119
62.130 0.1917065
62.140 0.1216342
62.150 0.0179268
62.160 -0.0790346
62.170 -0.1542681
62.180 -0.2057304
62.190 -0.2189228
62.200 -0.1803652
62.210 -0.1045589
62.220 -0.0201123
62.230 0.0588950
62.240 0.1183986
62.250 0.1252217
62.260 0.0642532
62.270 -0.0273911
62.280 -0.0974796
62.290 -0.1252807
62.300 -0.1148295
62.310 -0.0767766
62.320 -0.0317372
62.330 -0.0050885
62.340 -0.0054957
62.350 -0.0186148
62.360 -0.0242394
62.370 -0.0118314
62.380 0.0189743
62.390 0.0616102
62.400 0.1037976
62.410 0.1313289
62.420 0.1316622
62.430 0.0973611
62.440 0.0358159
62.450 -0.0253976
62.460 -0.0553235
62.470 -0.0453383
62.480 -0.0104830
62.490 0.0326287
62.500 0.0739986
62.510 0.0978994
62.520 0.0872560
62.530 0.0467146
62.540 0.0001419
62.550 -0.0370486
62.560 -0.0647440
62.570 -0.0816232
62.580 -0.0797671
62.590 -0.0560539
62.600 -0.0210176
62.610 0.0082724
62.620 0.0266323
62.630 0.0455460
62.640 0.0724821
62.650 0.0938060
62.660 0.0882554
62.670 0.0520908
62.680 0.0034402
62.690 -0.0344150
62.700 -0.0485724
62.710 -0.0391181
62.720 -0.0145744
62.730 0.0122909
62.740 0.0290034
62.750 0.0294600
62.760 0.0166386
62.770 -0.0011326
62.780 -0.0169205
62.790 -0.0293570
62.800 -0.0402873
62.810 -0.0499313
62.820 -0.0576558
62.830 -0.0640540
62.840 -0.0661807
62.850 -0.0552353
62.860 -0.0265477
62.870 0.0112521
62.880 0.0427181
62.890 0.0585337
62.900 0.0579991
62.910 0.0430090
62.920 0.0178438
62.930 -0.0060801
62.940 -0.0162328
62.950 -0.0118741
62.960 -0.0009369
62.970 0.0139950
62.980 0.0329792
62.990 0.0459030
63.000 0.0388452
63.010 0.0129210
63.020 -0.0150378
63.030 -0.0313381
63.040 -0.0367301
63.050 -0.0367957
63.060 -0.0301123
63.070 -0.0158783
63.080 -0.0072989
63.090 -0.0210818
63.100 -0.0540149
63.110 -0.0845248
63.120 -0.0959588
63.130 -0.0861371
63.140 -0.0583725
63.150 -0.0143869
63.160 0.0433018
63.170 0.1025737
63.180 0.1386415
63.190 0.1329614
63.200 0.0960444
63.210 0.0554697
63.220 0.0223418
63.230 -0.0125340
63.240 -0.0523794
63.250 -0.0847336
63.260 -0.0981104
63.270 -0.0915801
63.280 -0.0684241
63.290 -0.0352681
63.300 -0.0048923
63.310 0.0127596
63.320 0.0170072
63.330 0.0082296
63.340 -0.0152409
63.350 -0.0507104
63.360 -0.0893129
63.370 -0.1143958
63.380 -0.1068359
63.390 -0.0676038
63.400 -0.0190408
63.410 0.0292654
63.420 0.0869824
63.430 0.1481243
63.440 0.1839066
63.450 0.1757638
63.460 0.1319113
63.470 0.0731365
63.480 0.0158984
63.490 -0.0355172
63.500 -0.0838557
63.510 -0.1208309
63.520 -0.1248997
63.530 -0.0915033
63.540 -0.0501751
63.550 -0.0313438
63.560 -0.0314042
63.570 -0.0298333
63.580 -0.0222445
63.590 -0.0150956
63.600 -0.0062617
63.610 0.0046129
63.620 0.0006531
63.630 -0.0329827
63.640 -0.0820869
63.650 -0.1141421
63.660 -0.1112641
63.670 -0.0785962
63.680 -0.0239117
63.690 0.0526267
63.700 0.1399264
63.710 0.2028622
63.720 0.2068783
63.730 0.1510742
63.740 0.0637187
63.750 -0.0272679
63.760 -0.1044938
63.770 -0.1494696
63.780 -0.1423126
63.790 -0.0793429
63.800 0.0191377
63.810 0.1186662
63.820 0.1792300
63.830 0.1678523
63.840 0.0843126
63.850 -0.0345547
63.860 -0.1455674
63.870 -0.2175641
63.880 -0.2268916
63.890 -0.1696476
63.900 -0.0743942
63.910 0.0242822
63.920 0.1116802
63.930 0.1741363
63.940 0.1833269
63.950 0.1265903
63.960 0.0318615
63.970 -0.0569992
63.980 -0.1118065
63.990 -0.1201967
64.000 -0.0804142
64.010 -0.0080131
64.020 0.0675839
64.030 0.1219768
64.040 0.1489772
64.050 0.1559489
64.060 0.1483113
64.070 0.1230837
64.080 0.0811649
64.090 0.0355622
64.100 -0.0033347
64.110 -0.0398411
64.120 -0.0773462
64.130 -0.1016780
64.140 -0.0957947
64.150 -0.0628928
64.160 -0.0193166
64.170 0.0270375
64.180 0.0727184
64.190 0.1013187
64.200 0.0936806
64.210 0.0531454
64.220 0.0007411
64.230 -0.0501763
64.240 -0.0952139
64.250 -0.1219859
64.260 -0.1133126
64.270 -0.0669281
64.280 -0.0005250
64.290 0.0600143
64.300 0.0919556
64.310 0.0837441
64.320 0.0412606
64.330 -0.0158223
64.340 -0.0676365
64.350 -0.1025632
64.360 -0.1135183
64.370 -0.0947300
64.380 -0.0502070
64.390 -0.0014020
64.400 0.0262516
64.410 0.0273393
64.420 0.0180784
64.430 0.0142895
64.440 0.0187075
64.450 0.0296222
64.460 0.0482439
64.470 0.0714752
64.480 0.0871365
64.490 0.0854799
64.500 0.0697744
64.510 0.0474001
64.520 0.0181823
64.530 -0.0166398
64.540 -0.0423678
64.550 -0.0455315
64.560 -0.0362599
64.570 -0.0380856
64.580 -0.0576387
64.590 -0.0794338
64.600 -0.0870805
64.610 -0.0753606
64.620 -0.0450825
64.630 -0.0013368
64.640 0.0420433
64.650 0.0678357
64.660 0.0690958
64.670 0.0515263
64.680 0.0224301
64.690 -0.0128071
64.700 -0.0416200
64.710 -0.0454231
64.720 -0.0175201
64.730 0.0287437
64.740 0.0726566
64.750 0.0975641
64.760 0.0914246
64.770 0.0505508
64.780 -0.0138822
64.790 -0.0804454
64.800 -0.1288656
64.810 -0.1451053
64.820 -0.1228374
64.830 -0.0684051
64.840 -0.0034316
64.850 0.0435543
64.860 0.0532609
64.870 0.0270703
64.880 -0.0151984
64.890 -0.0482240
64.900 -0.0549914
64.910 -0.0344695
64.920 0.0010450
64.930 0.0390261
64.940 0.0768041
64.950 0.1129028
64.960 0.1323586
64.970 0.1156255
64.980 0.0648240
64.990 0.0085273
65.000 -0.0227665
65.010 -0.0177804
65.020 0.0166318
65.030 0.0649669
65.040 0.1073505
65.050 0.1245364
65.060 0.1093214
65.070 0.0722491
65.080 0.0313772
65.090 -0.0016548
65.100 -0.0233397
65.110 -0.0324922
65.120 -0.0309019
65.130 -0.0267310
65.140 -0.0266270
65.150 -0.0262171
65.160 -0.0190078
65.170 -0.0098156
65.180 -0.0073509
65.190 -0.0079217
65.200 0.0024148
65.210 0.0280319
65.220 0.0522640
65.230 0.0534612
65.240 0.0289439
65.250 -0.0088306
65.260 -0.0513277
65.270 -0.0910540
65.280 -0.1108489
65.290 -0.0956179
65.300 -0.0482497
65.310 0.0130688
65.320 0.0644455
65.330 0.0853685
65.340 0.0696243
65.350 0.0261104
65.360 -0.0302217
65.370 -0.0790452
65.380 -0.0956479
65.390 -0.0692198
65.400 -0.0153936
65.410 0.0374255
65.420 0.0667784
65.430 0.0640526
65.440 0.0362824
65.450 -0.0006878
65.460 -0.0331899
65.470 -0.0520682
65.480 -0.0530520
65.490 -0.0414808
65.500 -0.0293918
65.510 -0.0258389
65.520 -0.0338204
65.530 -0.0504486
65.540 -0.0648201
65.550 -0.0634001
65.560 -0.0426893
65.570 -0.0118663
65.580 0.0163430
65.590 0.0316572
65.600 0.0283595
65.610 0.0094344
65.620 -0.0146664
65.630 -0.0331919
65.640 -0.0368948
65.650 -0.0188261
65.660 0.0168861
65.670 0.0521505
65.680 0.0700593
65.690 0.0695090
65.700 0.0582686
65.710 0.0380696
65.720 0.0087750
65.730 -0.0171668
65.740 -0.0221219
65.750 -0.0056592
65.760 0.0159136
65.770 0.0307025
65.780 0.0370597
65.790 0.0329266
65.800 0.0158406
65.810 -0.0086158
65.820 -0.0312427
65.830 -0.0486574
65.840 -0.0575892
65.850 -0.0477363
65.860 -0.0153498
65.870 0.0218953
65.880 0.0388598
65.890 0.0294692
65.900 0.0080127
65.910 -0.0121140
65.920 -0.0272759
65.930 -0.0331736
65.940 -0.0223571
65.950 0.0023724
65.960 0.0230162
65.970 0.0226786
65.980 0.0037129
65.990 -0.0148621
66.000 -0.0160803
66.010 0.0023046
66.020 0.0293882
66.030 0.0483420
66.040 0.0462058
66.050 0.0253936
66.060 0.0029206
66.070 -0.0074762
66.080 -0.0066431
66.090 -0.0006747
66.100 0.0074915
66.110 0.0119358
66.120 0.0030286
66.130 -0.0188131
66.140 -0.0382767
66.150 -0.0406456
66.160 -0.0256706
66.170 -0.0041169
66.180 0.0111114
66.190 0.0096766
66.200 -0.0108036
66.210 -0.0415191
66.220 -0.0677657
66.230 -0.0763344
66.240 -0.0612329
66.250 -0.0296695
66.260 0.0015675
66.270 0.0216190
66.280 0.0321501
66.290 0.0375451
66.300 0.0377811
66.310 0.0326502
66.320 0.0249160
66.330 0.0155600
66.340 0.0006965
66.350 -0.0211908
66.360 -0.0413684
66.370 -0.0472997
66.380 -0.0363344
66.390 -0.0174606
66.400 -0.0016953
66.410 0.0045834
66.420 0.0009580
66.430 -0.0065904
66.440 -0.0093852
66.450 -0.0050587
66.460 -0.0013826
66.470 -0.0081622
66.480 -0.0264466
66.490 -0.0467000
66.500 -0.0563483
66.510 -0.0500194
66.520 -0.0332538
66.530 -0.0137497
66.540 0.0084631
66.550 0.0341313
66.560 0.0519547
66.570 0.0468009
