# t(sec) acc(g)
53.280 0.0583728
53.290 0.0676079
53.300 0.0735599
53.310 0.0619360
53.320 0.0341179
53.330 0.0075282
53.340 -0.0000033
53.350 0.0134402
53.360 0.0323085
53.370 0.0384956
53.380 0.0281478
53.390 0.0132886
53.400 0.0060754
53.410 0.0032710
53.420 -0.0080009
53.430 -0.0282568
53.440 -0.0391286
53.450 -0.0252108
53.460 0.0046059
53.470 0.0246709
53.480 0.0186857
53.490 -0.0053207
53.500 -0.0252627
53.510 -0.0289044
53.520 -0.0263719
53.530 -0.0367699
53.540 -0.0626470
53.550 -0.0829990
53.560 -0.0751721
53.570 -0.0392008
53.580 0.0032951
53.590 0.0295102
53.600 0.0307757
53.610 0.0126926
53.620 -0.0107889
53.630 -0.0213928
53.640 -0.0047195
53.650 0.0364748
53.660 0.0796139
53.670 0.0973634
53.680 0.0774750
53.690 0.0321819
53.700 -0.0096526
53.710 -0.0226707
53.720 -0.0022491
53.730 0.0328895
53.740 0.0532141
53.750 0.0385174
53.760 -0.0069072
53.770 -0.0548203
53.780 -0.0716727
53.790 -0.0450920
53.800 0.0050084
53.810 0.0443284
53.820 0.0517722
53.830 0.0294269
53.840 -0.0038123
53.850 -0.0217231
53.860 -0.0058540
53.870 0.0363355
53.880 0.0724615
53.890 0.0708445
53.900 0.0241065
53.910 -0.0497664
53.920 -0.1197671
53.930 -0.1533869
53.940 -0.1309495
53.950 -0.0632535
53.960 0.0109660
53.970 0.0567465
53.980 0.0664446
53.990 0.0482905
54.000 0.0105433
54.010 -0.0331409
54.020 -0.0627737
54.030 -0.0691360
54.040 -0.0595994
54.050 -0.0439837
54.060 -0.0273460
54.070 -0.0157855
54.080 -0.0162163
54.090 -0.0283779
54.100 -0.0437891
54.110 -0.0538243
54.120 -0.0561251
54.130 -0.0537515
54.140 -0.0506007
54.150 -0.0462083
54.160 -0.0325990
54.170 -0.0017972
54.180 0.0374690
54.190 0.0589517
54.200 0.0449506
54.210 0.0056757
54.220 -0.0354313
54.230 -0.0653850
54.240 -0.0827330
54.250 -0.0853298
54.260 -0.0681253
54.270 -0.0320240
54.280 0.0115119
54.290 0.0469616
54.300 0.0621738
54.310 0.0499601
54.320 0.0116471
54.330 -0.0381004
54.340 -0.0777308
54.350 -0.0919138
54.360 -0.0754209
54.370 -0.0311968
54.380 0.0272563
54.390 0.0779781
54.400 0.1045611
54.410 0.1053131
54.420 0.0847597
54.430 0.0450349
54.440 -0.0066220
54.450 -0.0509917
54.460 -0.0691559
54.470 -0.0586505
54.480 -0.0312782
54.490 0.0001428
54.500 0.0272353
54.510 0.0431810
54.520 0.0411418
54.530 0.0169341
54.540 -0.0245579
54.550 -0.0632774
54.560 -0.0723168
54.570 -0.0429215
54.580 0.0042275
54.590 0.0418744
54.600 0.0619261
54.610 0.0701634
54.620 0.0679980
54.630 0.0517129
54.640 0.0221805
54.650 -0.0133268
54.660 -0.0438291
54.670 -0.0553995
54.680 -0.0374645
54.690 0.0052494
54.700 0.0528839
54.710 0.0874662
54.720 0.1034099
54.730 0.0993473
54.740 0.0726765
54.750 0.0291060
54.760 -0.0136457
54.770 -0.0388337
54.780 -0.0414315
54.790 -0.0271948
54.800 -0.0090474
54.810 0.0004143
54.820 0.0012357
54.830 0.0058254
54.840 0.0208884
54.850 0.0353712
54.860 0.0312600
54.870 0.0030233
54.880 -0.0375927
54.890 -0.0733493
54.900 -0.0924070
54.910 -0.0901281
54.920 -0.0690945
54.930 -0.0381143
54.940 -0.0054914
54.950 0.0265468
54.960 0.0595762
54.970 0.0949944
54.980 0.1310444
54.990 0.1575370
55.000 0.1567358
55.010 0.1186744
55.020 0.0540548
55.030 -0.0142577
55.040 -0.0662064
55.050 -0.0856802
55.060 -0.0632271
55.070 -0.0114614
55.080 0.0381222
55.090 0.0657601
55.100 0.0739751
55.110 0.0653295
55.120 0.0362777
55.130 -0.0044351
55.140 -0.0368480
55.150 -0.0507907
55.160 -0.0486994
55.170 -0.0327744
55.180 -0.0046218
55.190 0.0271154
55.200 0.0506795
55.210 0.0609285
55.220 0.0590987
55.230 0.0469376
55.240 0.0284542
55.250 0.0142267
55.260 0.0146162
55.270 0.0283027
55.280 0.0431730
55.290 0.0479728
55.300 0.0392796
55.310 0.0183654
55.320 -0.0124465
55.330 -0.0450348
55.340 -0.0617754
55.350 -0.0481912
55.360 -0.0105845
55.370 0.0271216
55.380 0.0435986
55.390 0.0321190
55.400 -0.0013982
55.410 -0.0423514
55.420 -0.0708441
55.430 -0.0711542
55.440 -0.0441685
55.450 -0.0084796
55.460 0.0130526
55.470 0.0066665
55.480 -0.0259588
55.490 -0.0639246
55.500 -0.0756932
55.510 -0.0479781
55.520 -0.0053113
55.530 0.0124339
55.540 -0.0084192
55.550 -0.0469695
55.560 -0.0774612
55.570 -0.0922782
55.580 -0.0945803
55.590 -0.0830029
55.600 -0.0517152
55.610 -0.0022225
55.620 0.0488159
55.630 0.0755450
55.640 0.0595810
55.650 0.0041338
55.660 -0.0655768
55.670 -0.1155264
55.680 -0.1228386
55.690 -0.0915991
55.700 -0.0487010
55.710 -0.0190784
55.720 -0.0070103
55.730 -0.0021454
55.740 0.0031374
55.750 0.0044872
55.760 -0.0082347
55.770 -0.0345193
55.780 -0.0569566
55.790 -0.0568242
55.800 -0.0320548
55.810 0.0025876
55.820 0.0272474
55.830 0.0285753
55.840 0.0074618
55.850 -0.0205778
55.860 -0.0353563
55.870 -0.0271988
55.880 -0.0039911
55.890 0.0181838
55.900 0.0283961
55.910 0.0214421
55.920 -0.0057740
55.930 -0.0466658
55.940 -0.0791793
55.950 -0.0813884
55.960 -0.0541069
55.970 -0.0191884
55.980 0.0045936
55.990 0.0141596
56.000 0.0128168
56.010 0.0032589
56.020 -0.0091959
56.030 -0.0192944
56.040 -0.0282052
56.050 -0.0370231
56.060 -0.0361769
56.070 -0.0141002
56.080 0.0224076
56.090 0.0492855
56.100 0.0517090
56.110 0.0395011
56.120 0.0303519
56.130 0.0268072
56.140 0.0176601
56.150 -0.0038623
56.160 -0.0301695
56.170 -0.0450216
56.180 -0.0365529
56.190 -0.0057594
56.200 0.0366996
56.210 0.0775353
56.220 0.1016903
56.230 0.0953987
56.240 0.0576191
56.250 0.0029011
56.260 -0.0504860
56.270 -0.0862443
56.280 -0.0883820
56.290 -0.0535705
56.300 -0.0038501
56.310 0.0313125
56.320 0.0431764
56.330 0.0409842
56.340 0.0312310
56.350 0.0153027
56.360 -0.0016755
56.370 -0.0136918
56.380 -0.0190886
56.390 -0.0162586
56.400 -0.0025045
56.410 0.0191462
56.420 0.0397944
56.430 0.0526644
56.440 0.0554458
56.450 0.0475017
56.460 0.0325591
56.470 0.0211918
56.480 0.0221845
56.490 0.0325807
56.500 0.0411465
56.510 0.0396127
56.520 0.0288488
56.530 0.0171700
56.540 0.0126661
56.550 0.0153448
56.560 0.0191699
56.570 0.0220900
56.580 0.0279209
56.590 0.0362001
56.600 0.0375453
56.610 0.0249691
56.620 0.0057821
56.630 -0.0046636
56.640 -0.0006162
56.650 0.0091132
56.660 0.0151008
56.670 0.0187181
56.680 0.0258681
56.690 0.0366665
56.700 0.0454785
56.710 0.0445354
56.720 0.0258771
56.730 -0.0118838
56.740 -0.0554520
56.750 -0.0806915
56.760 -0.0694920
56.770 -0.0245146
56.780 0.0341894
56.790 0.0872901
56.800 0.1258134
56.810 0.1442122
56.820 0.1383628
56.830 0.1155802
56.840 0.0922062
56.850 0.0753451
56.860 0.0580050
56.870 0.0326549
56.880 -0.0005678
56.890 -0.0350203
56.900 -0.0570446
56.910 -0.0501145
56.920 -0.0110380
56.930 0.0388038
56.940 0.0665395
56.950 0.0541513
56.960 0.0107546
56.970 -0.0358132
56.980 -0.0570045
56.990 -0.0436618
57.000 -0.0147788
57.010 0.0022804
57.020 0.0047527
57.030 0.0170671
57.040 0.0539638
57.050 0.0932741
57.060 0.0968142
57.070 0.0487774
57.080 -0.0334438
57.090 -0.1092586
57.100 -0.1278968
57.110 -0.0589116
57.120 0.0663409
57.130 0.1609955
57.140 0.1588610
57.150 0.0754471
57.160 -0.0260441
57.170 -0.1014144
57.180 -0.1287520
57.190 -0.0876432
57.200 0.0143604
57.210 0.1173350
57.220 0.1498182
57.230 0.0901605
57.240 -0.0197957
57.250 -0.1112135
57.260 -0.1360169
57.270 -0.0896515
57.280 -0.0043977
57.290 0.0674851
57.300 0.0775835
57.310 0.0132945
57.320 -0.0861621
57.330 -0.1521864
57.340 -0.1386938
57.350 -0.0601576
57.360 0.0286157
57.370 0.0862982
57.380 0.1028293
57.390 0.0800647
57.400 0.0259057
57.410 -0.0403163
57.420 -0.0986987
57.430 -0.1378445
57.440 -0.1452276
57.450 -0.1059039
57.460 -0.0245654
57.470 0.0604500
57.480 0.1009788
57.490 0.0801217
57.500 0.0207836
57.510 -0.0453846
57.520 -0.1003476
57.530 -0.1310522
57.540 -0.1235533
57.550 -0.0764338
57.560 -0.0084773
57.570 0.0492413
57.580 0.0653573
57.590 0.0251420
57.600 -0.0527075
57.610 -0.1222959
57.620 -0.1415936
57.630 -0.1020097
57.640 -0.0342022
57.650 0.0162748
57.660 0.0265212
57.670 0.0095111
57.680 -0.0079547
57.690 -0.0103683
57.700 0.0003133
57.710 0.0095357
57.720 0.0005002
57.730 -0.0312689
57.740 -0.0704145
57.750 -0.0904426
57.760 -0.0737927
57.770 -0.0283736
57.780 0.0149316
57.790 0.0257361
57.800 0.0001826
57.810 -0.0350175
57.820 -0.0482545
57.830 -0.0366098
57.840 -0.0293074
57.850 -0.0511916
57.860 -0.0897053
57.870 -0.1093156
57.880 -0.0925023
57.890 -0.0531735
57.900 -0.0137923
57.910 0.0163405
57.920 0.0393439
57.930 0.0572323
57.940 0.0669749
57.950 0.0621484
57.960 0.0399815
57.970 0.0109151
57.980 -0.0049840
57.990 0.0027528
58.000 0.0257621
58.010 0.0492226
58.020 0.0642409
58.030 0.0662600
58.040 0.0514409
58.050 0.0199240
58.060 -0.0203919
58.070 -0.0542700
58.080 -0.0633714
58.090 -0.0360041
58.100 0.0214630
58.110 0.0831672
58.120 0.1169103
58.130 0.1043917
58.140 0.0542104
58.150 -0.0062104
58.160 -0.0538963
58.170 -0.0821558
58.180 -0.0919657
58.190 -0.0843025
58.200 -0.0641848
58.210 -0.0405650
58.220 -0.0160544
58.230 0.0154228
58.240 0.0541953
58.250 0.0837211
58.260 0.0833101
58.270 0.0506482
58.280 0.0031039
58.290 -0.0401248
58.300 -0.0659223
58.310 -0.0634186
58.320 -0.0299917
58.330 0.0182767
58.340 0.0543719
58.350 0.0612295
58.360 0.0426650
58.370 0.0176290
58.380 0.0056648
58.390 0.0128742
58.400 0.0289270
58.410 0.0392575
58.420 0.0388696
58.430 0.0311329
58.440 0.0174231
58.450 -0.0039206
58.460 -0.0290242
58.470 -0.0457380
58.480 -0.0422308
58.490 -0.0186995
58.500 0.0089443
58.510 0.0209597
58.520 0.0128617
58.530 -0.0010972
58.540 -0.0040141
58.550 0.0110526
58.560 0.0412671
58.570 0.0731971
58.580 0.0839014
58.590 0.0595740
58.600 0.0149202
58.610 -0.0178640
58.620 -0.0198321
58.630 0.0022087
58.640 0.0304447
58.650 0.0529905
58.660 0.0648378
58.670 0.0633864
58.680 0.0513314
58.690 0.0372203
58.700 0.0265928
58.710 0.0176909
58.720 0.0076425
58.730 -0.0031536
58.740 -0.0125114
58.750 -0.0177703
58.760 -0.0165328
58.770 -0.0083682
58.780 0.0048243
58.790 0.0212972
58.800 0.0416465
58.810 0.0648057
58.820 0.0802015
58.830 0.0702607
58.840 0.0275189
58.850 -0.0325328
58.860 -0.0800559
58.870 -0.0926004
58.880 -0.0683689
58.890 -0.0212386
58.900 0.0318985
58.910 0.0744428
58.920 0.0854356
58.930 0.0471400
58.940 -0.0325404
58.950 -0.1123133
58.960 -0.1439998
58.970 -0.1102956
58.980 -0.0359482
58.990 0.0369294
59.000 0.0816449
59.010 0.0941458
59.020 0.0775385
59.030 0.0359212
59.040 -0.0174581
59.050 -0.0626738
59.060 -0.0862088
59.070 -0.0839442
59.080 -0.0582858
59.090 -0.0205722
59.100 0.0124312
59.110 0.0309944
59.120 0.0359807
59.130 0.0304825
59.140 0.0150274
59.150 -0.0094681
59.160 -0.0386936
59.170 -0.0641318
59.180 -0.0738379
59.190 -0.0584019
59.200 -0.0200568
59.210 0.0266799
59.220 0.0655014
59.230 0.0871665
59.240 0.0893365
59.250 0.0738273
59.260 0.0462565
59.270 0.0146611
59.280 -0.0148574
59.290 -0.0397949
59.300 -0.0574066
59.310 -0.0634108
59.320 -0.0577754
59.330 -0.0485220
59.340 -0.0458974
59.350 -0.0523685
59.360 -0.0594251
59.370 -0.0553175
59.380 -0.0358609
59.390 -0.0077534
59.400 0.0166096
59.410 0.0266659
59.420 0.0185774
59.430 -0.0034783
59.440 -0.0293457
59.450 -0.0494490
59.460 -0.0616120
59.470 -0.0680290
59.480 -0.0656167
59.490 -0.0465273
59.500 -0.0099235
59.510 0.0325529
59.520 0.0641272
59.530 0.0724585
59.540 0.0545290
59.550 0.0179287
59.560 -0.0220596
59.570 -0.0488946
59.580 -0.0510088
59.590 -0.0289257
59.600 -0.0002956
59.610 0.0113231
59.620 0.0006771
59.630 -0.0128467
59.640 -0.0086229
59.650 0.0122829
59.660 0.0319700
59.670 0.0369467
59.680 0.0291653
59.690 0.0193916
59.700 0.0148344
59.710 0.0143937
59.720 0.0144818
59.730 0.0162472
59.740 0.0238900
59.750 0.0374078
59.760 0.0513317
59.770 0.0595529
59.780 0.0574593
59.790 0.0420432
59.800 0.0143027
59.810 -0.0200656
59.820 -0.0522911
59.830 -0.0702747
59.840 -0.0628332
59.850 -0.0332911
59.860 -0.0050565
59.870 -0.0023062
59.880 -0.0244379
59.890 -0.0479507
59.900 -0.0535641
59.910 -0.0443320
59.920 -0.0372825
59.930 -0.0427247
59.940 -0.0530054
59.950 -0.0506000
59.960 -0.0268811
59.970 0.0087323
59.980 0.0387613
59.990 0.0536838
60.000 0.0565398
60.010 0.0554746
60.020 0.0548956
60.030 0.0519661
60.040 0.0402276
60.050 0.0197967
60.060 0.0047711
60.070 0.0132422
60.080 0.0451129
60.090 0.0774656
60.100 0.0886826
60.110 0.0794369
60.120 0.0624681
60.130 0.0405086
60.140 0.0060342
60.150 -0.0408596
60.160 -0.0851469
60.170 -0.1065310
60.180 -0.0903621
60.190 -0.0370495
60.200 0.0294492
60.210 0.0731082
60.220 0.0758612
60.230 0.0472038
60.240 0.0059255
60.250 -0.0306168
60.260 -0.0446427
60.270 -0.0245109
60.280 0.0261322
60.290 0.0876434
60.300 0.1285233
60.310 0.1213161
60.320 0.0679126
60.330 0.0024545
60.340 -0.0371284
60.350 -0.0344909
60.360 0.0031643
60.370 0.0523422
60.380 0.0814490
60.390 0.0677652
60.400 0.0159661
60.410 -0.0464367
60.420 -0.0954193
60.430 -0.1220004
60.440 -0.1188389
60.450 -0.0779941
60.460 -0.0088805
60.470 0.0622126
60.480 0.1160997
60.490 0.1456339
60.500 0.1396515
60.510 0.0900697
60.520 0.0158896
60.530 -0.0473784
60.540 -0.0820163
60.550 -0.0886013
60.560 -0.0636443
60.570 -0.0077201
60.580 0.0531641
60.590 0.0832959
60.600 0.0705555
60.610 0.0295330
60.620 -0.0173244
60.630 -0.0494522
60.640 -0.0517456
60.650 -0.0240987
60.660 0.0160091
60.670 0.0478944
60.680 0.0600412
60.690 0.0473376
60.700 0.0093743
60.710 -0.0410823
60.720 -0.0767518
60.730 -0.0730353
60.740 -0.0278658
60.750 0.0373279
60.760 0.0943781
60.770 0.1238918
60.780 0.1191561
60.790 0.0853212
60.800 0.0397018
60.810 0.0048550
60.820 -0.0064308
60.830 0.0035200
60.840 0.0232448
60.850 0.0342766
60.860 0.0173732
60.870 -0.0276267
60.880 -0.0733087
60.890 -0.0860664
60.900 -0.0552939
60.910 -0.0021027
60.920 0.0376995
60.930 0.0409466
60.940 0.0095167
60.950 -0.0402823
60.960 -0.0927262
60.970 -0.1381726
60.980 -0.1702157
60.990 -0.1780820
61.000 -0.1480179
61.010 -0.0807978
61.020 0.0014021
61.030 0.0740474
61.040 0.1224962
61.050 0.1323324
61.060 0.0937135
61.070 0.0257495
61.080 -0.0276195
61.090 -0.0379773
61.100 -0.0134189
61.110 0.0218576
61.120 0.0497340
61.130 0.0578813
61.140 0.0375624
61.150 -0.0071458
61.160 -0.0569248
61.170 -0.0916489
61.180 -0.1029293
61.190 -0.0916739
61.200 -0.0617814
61.210 -0.0210113
61.220 0.0148461
61.230 0.0262928
61.240 0.0073114
61.250 -0.0236203
61.260 -0.0397616
61.270 -0.0332240
61.280 -0.0198156
61.290 -0.0202098
61.300 -0.0415379
61.310 -0.0745911
61.320 -0.1031096
61.330 -0.1132507
61.340 -0.0978886
61.350 -0.0600798
61.360 -0.0156475
61.370 0.0134609
61.380 0.0142968
61.390 -0.0086611
61.400 -0.0395464
61.410 -0.0618239
61.420 -0.0650740
61.430 -0.0478028
61.440 -0.0148633
61.450 0.0277453
61.460 0.0715934
61.470 0.1015373
61.480 0.1013566
61.490 0.0659323
61.500 0.0055446
61.510 -0.0590980
61.520 -0.1033827
61.530 -0.1066583
61.540 -0.0644135
61.550 0.0047050
61.560 0.0704350
61.570 0.1105659
61.580 0.1165235
61.590 0.0893832
61.600 0.0411605
61.610 -0.0078434
61.620 -0.0438403
61.630 -0.0693197
61.640 -0.0944669
61.650 -0.1213646
61.660 -0.1392298
61.670 -0.1346836
61.680 -0.1016332
61.690 -0.0394324
61.700 0.0451155
61.710 0.1229072
61.720 0.1465958
61.730 0.0917557
61.740 -0.0128509
61.750 -0.1112299
61.760 -0.1677213
61.770 -0.1788353
61.780 -0.1552988
61.790 -0.1126543
61.800 -0.0682752
61.810 -0.0248716
61.820 0.0346762
61.830 0.1152741
61.840 0.1861576
61.850 0.2115690
61.860 0.1908473
61.870 0.1527308
61.880 0.1265098
61.890 0.1271206
61.900 0.1487479
61.910 0.1645515
61.920 0.1466432
61.930 0.0921136
61.940 0.0241993
61.950 -0.0297848
61.960 -0.0574654
61.970 -0.0644747
61.980 -0.0661848
61.990 -0.0746169
62.000 -0.0874880
62.010 -0.0908371
62.020 -0.0756765
62.030 -0.0482082
62.040 -0.0213247
62.050 -0.0027198
62.060 0.0058631
62.070 0.0042040
62.080 -0.0070181
62.090 -0.0228613
62.100 -0.0313997
62.110 -0.0193723
62.120 0.0137379
62.130 0.0515571
62.140 0.0770788
62.150 0.0870309
62.160 0.0854143
62.170 0.0718474
62.180 0.0425497
62.190 0.0009651
62.200 -0.0338741
62.210 -0.0349033
62.220 0.0107402
62.230 0.0861416
62.240 0.1490176
62.250 0.1558175
62.260 0.0942219
62.270 -0.0065243
62.280 -0.0979731
62.290 -0.1379819
62.300 -0.1073048
62.310 -0.0250997
62.320 0.0587620
62.330 0.1052820
62.340 0.1141510
62.350 0.1046104
62.360 0.0871031
62.370 0.0639923
62.380 0.0404651
62.390 0.0212860
62.400 0.0055529
62.410 -0.0097236
62.420 -0.0272760
62.430 -0.0484419
62.440 -0.0652429
62.450 -0.0598462
62.460 -0.0255872
62.470 0.0155869
62.480 0.0299287
62.490 0.0044321
62.500 -0.0441565
62.510 -0.0851676
62.520 -0.0919900
62.530 -0.0566252
62.540 0.0007711
62.550 0.0432156
62.560 0.0462166
62.570 0.0120791
62.580 -0.0419942
62.590 -0.0961710
62.600 -0.1294320
62.610 -0.1256708
62.620 -0.0865211
62.630 -0.0334067
62.640 0.0081147
62.650 0.0256784
62.660 0.0210825
62.670 0.0010983
62.680 -0.0243695
62.690 -0.0412449
62.700 -0.0409036
62.710 -0.0295707
62.720 -0.0200492
62.730 -0.0156649
62.740 -0.0083054
62.750 0.0094492
62.760 0.0369475
62.770 0.0702508
62.780 0.1053452
62.790 0.1319294
62.800 0.1336161
62.810 0.1042470
62.820 0.0585655
62.830 0.0185779
62.840 -0.0069827
62.850 -0.0265801
62.860 -0.0543901
62.870 -0.0942979
62.880 -0.1297983
62.890 -0.1343009
62.900 -0.0995512
62.910 -0.0489737
62.920 -0.0137324
62.930 -0.0016628
62.940 -0.0014436
62.950 -0.0085663
62.960 -0.0277231
62.970 -0.0536409
62.980 -0.0696553
62.990 -0.0667147
63.000 -0.0521483
63.010 -0.0391354
63.020 -0.0331224
63.030 -0.0293334
63.040 -0.0206712
63.050 -0.0030907
63.060 0.0260663
63.070 0.0653925
63.080 0.1027150
63.090 0.1197493
63.100 0.1051555
63.110 0.0598589
63.120 -0.0040536
63.130 -0.0647483
63.140 -0.0979104
63.150 -0.0888259
63.160 -0.0400108
63.170 0.0276175
63.180 0.0810913
63.190 0.0916690
63.200 0.0514342
63.210 -0.0234658
63.220 -0.1017039
63.230 -0.1488579
63.240 -0.1413751
63.250 -0.0798970
63.260 0.0114303
63.270 0.1024153
63.280 0.1683605
63.290 0.1852041
63.300 0.1348596
63.310 0.0305749
63.320 -0.0762268
63.330 -0.1283049
63.340 -0.0991938
63.350 -0.0028122
63.360 0.1161897
63.370 0.2018469
63.380 0.2164148
63.390 0.1607967
63.400 0.0646701
63.410 -0.0363084
63.420 -0.1100545
63.430 -0.1315147
63.440 -0.0939615
63.450 -0.0196511
63.460 0.0498873
63.470 0.0884056
63.480 0.1068344
63.490 0.1240503
63.500 0.1277971
63.510 0.0925959
63.520 0.0238971
63.530 -0.0467432
63.540 -0.0977671
63.550 -0.1192416
63.560 -0.0963018
63.570 -0.0263984
63.580 0.0597515
63.590 0.1247727
63.600 0.1588030
63.610 0.1639844
63.620 0.1281184
63.630 0.0446606
63.640 -0.0580172
63.650 -0.1329162
63.660 -0.1483499
63.670 -0.0987857
63.680 -0.0053277
63.690 0.0880736
63.700 0.1386309
63.710 0.1294829
63.720 0.0673554
63.730 -0.0267894
63.740 -0.1155976
63.750 -0.1567224
63.760 -0.1335145
63.770 -0.0677501
63.780 0.0020584
63.790 0.0503271
63.800 0.0712178
63.810 0.0642100
63.820 0.0304930
63.830 -0.0118910
63.840 -0.0294956
63.850 -0.0050016
63.860 0.0390589
63.870 0.0584073
63.880 0.0299584
63.890 -0.0285463
63.900 -0.0791408
63.910 -0.0931189
63.920 -0.0639288
63.930 -0.0073532
63.940 0.0475720
63.950 0.0759422
63.960 0.0699559
63.970 0.0375909
63.980 -0.0073925
63.990 -0.0528772
64.000 -0.0884130
64.010 -0.1037009
64.020 -0.0935350
64.030 -0.0634194
64.040 -0.0242223
64.050 0.0164925
64.060 0.0514700
64.070 0.0689701
64.080 0.0620012
64.090 0.0376933
64.100 0.0090999
64.110 -0.0162263
64.120 -0.0328943
64.130 -0.0322140
64.140 -0.0118174
64.150 0.0138140
64.160 0.0248551
64.170 0.0169424
64.180 0.0012219
64.190 -0.0123080
64.200 -0.0222510
64.210 -0.0308356
64.220 -0.0388172
64.230 -0.0437850
64.240 -0.0428585
64.250 -0.0396655
64.260 -0.0442684
64.270 -0.0593871
64.280 -0.0698303
64.290 -0.0539147
64.300 -0.0072910
64.310 0.0483521
64.320 0.0821369
64.330 0.0782281
64.340 0.0457902
64.350 0.0115660
64.360 0.0020747
64.370 0.0235801
64.380 0.0541301
64.390 0.0592703
64.400 0.0218991
64.410 -0.0399309
64.420 -0.0844323
64.430 -0.0781919
64.440 -0.0230660
64.450 0.0442056
64.460 0.0803493
64.470 0.0668562
64.480 0.0166241
64.490 -0.0417401
64.500 -0.0805805
64.510 -0.0843940
64.520 -0.0571705
64.530 -0.0183790
64.540 0.0120136
64.550 0.0237154
64.560 0.0147680
64.570 -0.0094799
64.580 -0.0327346
64.590 -0.0348838
64.600 -0.0123295
64.610 0.0152656
64.620 0.0254188
64.630 0.0142831
64.640 -0.0059553
64.650 -0.0216826
64.660 -0.0238703
64.670 -0.0102939
64.680 0.0079968
64.690 0.0098504
64.700 -0.0161571
64.710 -0.0583202
64.720 -0.0924321
64.730 -0.1007047
64.740 -0.0797008
64.750 -0.0388839
64.760 0.0055953
64.770 0.0410575
64.780 0.0628703
64.790 0.0682510
64.800 0.0520172
64.810 0.0131917
64.820 -0.0366427
64.830 -0.0744711
64.840 -0.0786161
64.850 -0.0461351
64.860 0.0004912
64.870 0.0279616
64.880 0.0171492
64.890 -0.0244635
64.900 -0.0710709
64.910 -0.0963975
64.920 -0.0882788
64.930 -0.0535917
64.940 -0.0115376
64.950 0.0200103
64.960 0.0345714
64.970 0.0365686
64.980 0.0323000
64.990 0.0215840
65.000 0.0002669
65.010 -0.0285748
65.020 -0.0502606
65.030 -0.0475077
65.040 -0.0128898
65.050 0.0445797
65.060 0.1020738
65.070 0.1348663
65.080 0.1291306
65.090 0.0849657
65.100 0.0125524
65.110 -0.0686328
65.120 -0.1307519
65.130 -0.1481298
65.140 -0.1130253
65.150 -0.0431727
65.160 0.0283184
65.170 0.0756473
65.180 0.0912842
65.190 0.0752893
65.200 0.0305167
65.210 -0.0249953
65.220 -0.0601986
65.230 -0.0565553
65.240 -0.0225095
65.250 0.0187375
65.260 0.0500229
65.270 0.0700339
65.280 0.0840833
65.290 0.0899730
65.300 0.0823514
65.310 0.0660034
65.320 0.0517947
65.330 0.0430701
65.340 0.0345078
65.350 0.0198604
65.360 -0.0013992
65.370 -0.0197045
65.380 -0.0213540
65.390 -0.0042897
65.400 0.0189271
65.410 0.0359904
65.420 0.0431108
65.430 0.0389907
65.440 0.0214141
65.450 -0.0076840
65.460 -0.0374737
65.470 -0.0509843
65.480 -0.0363473
65.490 0.0020879
65.500 0.0441752
65.510 0.0655462
65.520 0.0517620
65.530 0.0083230
65.540 -0.0395219
65.550 -0.0612569
65.560 -0.0428858
65.570 0.0023143
65.580 0.0459581
65.590 0.0684578
65.600 0.0705478
65.610 0.0628929
65.620 0.0502158
65.630 0.0309451
65.640 0.0082105
65.650 -0.0093759
65.660 -0.0186573
65.670 -0.0243272
65.680 -0.0287898
65.690 -0.0281834
65.700 -0.0213192
65.710 -0.0155603
65.720 -0.0183885
65.730 -0.0259253
65.740 -0.0254918
65.750 -0.0099898
65.760 0.0134872
65.770 0.0291415
65.780 0.0252566
65.790 0.0039334
65.800 -0.0203980
65.810 -0.0335554
65.820 -0.0325698
65.830 -0.0242293
65.840 -0.0162362
65.850 -0.0121057
65.860 -0.0121007
65.870 -0.0149900
65.880 -0.0178949
65.890 -0.0168281
65.900 -0.0097722
65.910 0.0010710
65.920 0.0119373
65.930 0.0219571
65.940 0.0317160
65.950 0.0371489
65.960 0.0301266
65.970 0.0089660
65.980 -0.0149170
65.990 -0.0268564
66.000 -0.0254525
66.010 -0.0229750
66.020 -0.0272653
66.030 -0.0302167
66.040 -0.0191256
66.050 0.0060633
66.060 0.0324190
66.070 0.0465550
66.080 0.0430059
66.090 0.0255127
66.100 0.0060425
66.110 -0.0008365
66.120 0.0112777
66.130 0.0346790
66.140 0.0529048
66.150 0.0510260
66.160 0.0232669
66.170 -0.0234433
66.180 -0.0708254
66.190 -0.0969954
66.200 -0.0887083
66.210 -0.0511911
66.220 -0.0052260
66.230 0.0294469
66.240 0.0462216
66.250 0.0465602
66.260 0.0331292
66.270 0.0140927
66.280 0.0037880
66.290 0.0100709
66.300 0.0252008
66.310 0.0336834
66.320 0.0268518
66.330 0.0078759
66.340 -0.0143907
66.350 -0.0314239
66.360 -0.0359263
66.370 -0.0243837
66.380 -0.0027295
66.390 0.0140924
66.400 0.0126128
66.410 -0.0079538
66.420 -0.0353227
66.430 -0.0543800
66.440 -0.0568814
66.450 -0.0432534
66.460 -0.0199117
66.470 0.0033449
66.480 0.0166128
66.490 0.0146163
66.500 0.0001424
66.510 -0.0173337
66.520 -0.0277176
66.530 -0.0261714
66.540 -0.0150540
66.550 -0.0028422
66.560 0.0001667
66.570 -0.0098202
66.580 -0.0246325
66.590 -0.0301563
